,K,A,D,+/-,K/D,ADR,HS%,LR,HLTV
b'Pwniez',55,10,24,31,2.29,112.1,35.6,9.69,1.72
b'melon\xe6\xb0\xb4',52,7,29,23,1.79,106.2,56.0,3.67,1.63
b'TonySheng',38,8,34,4,1.12,74.4,23.9,1.21,1.06
b'Snoozje',31,11,33,-2,0.94,76.0,65.4,-0.17,0.97
b'Cubostar',26,7,33,-7,0.79,60.3,52.4,-2.09,0.78

aisonrec,49,9,35,14,1.4,100.2,30.5,5.75,1.47
Pugs,29,6,39,-10,0.74,65.6,50.1,-0.59,0.78
NBH,29,4,41,-12,0.71,64.7,45.6,-4.44,0.74
BrokenToilet007,27,13,46,-19,0.59,74.8,32.5,-5.12,0.55
Firebird,17,5,41,-24,0.41,36.9,32.1,-7.91,0.44

